uidai_state,uidai_district,census_state,census_district,state_score,district_score,match_method,needs_review
UTTAR PRADESH,GORAKHPUR,UTTAR PRADESH,GORAKHPUR,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,CHITTOOR,ANDHRA PRADESH,CHITTOOR,100.0,100.0,fuzzy_auto,False
GUJARAT,RAJKOT,GUJARAT,RAJKOT,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,SRIKAKULAM,ANDHRA PRADESH,SRIKAKULAM,100.0,100.0,fuzzy_auto,False
RAJASTHAN,UDAIPUR,RAJASTHAN,UDAIPUR,100.0,100.0,fuzzy_auto,False
RAJASTHAN,SIKAR,RAJASTHAN,SIKAR,100.0,100.0,fuzzy_auto,False
KARNATAKA,TUMAKURU,KARNATAKA,TUMKUR,100.0,85.71428571428572,fuzzy_auto,False
ANDHRA PRADESH,KURNOOL,ANDHRA PRADESH,KURNOOL,100.0,100.0,fuzzy_auto,False
WEST BENGAL,PASCHIM MEDINIPUR,WEST BENGAL,PASCHIM MEDINIPUR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,GHAZIPUR,UTTAR PRADESH,GHAZIPUR,100.0,100.0,fuzzy_auto,False
GUJARAT,PATAN,GUJARAT,PATAN,100.0,100.0,fuzzy_auto,False
TELANGANA,MULUGU,ANDHRA PRADESH,WARANGAL,100.0,100.0,telangana_proxy,False
RAJASTHAN,GANGANAGAR,RAJASTHAN,GANGANAGAR,100.0,100.0,fuzzy_auto,False
ODISHA,NAYAGARH,ODISHA,NAYAGARH,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,NASHIK,MAHARASHTRA,NASHIK,100.0,100.0,fuzzy_auto,False
KARNATAKA,SHIVAMOGGA,KARNATAKA,SHIMOGA,100.0,100.0,manual_override,False
KERALA,THRISSUR,KERALA,THRISSUR,100.0,100.0,fuzzy_auto,False
KARNATAKA,HASSAN,KARNATAKA,HASSAN,100.0,100.0,fuzzy_auto,False
BIHAR,PATNA,BIHAR,PATNA,100.0,100.0,fuzzy_auto,False
KARNATAKA,BELGAUM,KARNATAKA,BELGAUM,100.0,100.0,fuzzy_auto,False
TAMIL NADU,KANCHEEPURAM,TAMIL NADU,KANCHEEPURAM,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,JABALPUR,MADHYA PRADESH,JABALPUR,100.0,100.0,fuzzy_auto,False
TAMIL NADU,CHENNAI,TAMIL NADU,CHENNAI,100.0,100.0,fuzzy_auto,False
ASSAM,TINSUKIA,ASSAM,TINSUKIA,100.0,100.0,fuzzy_auto,False
BIHAR,JAMUI,BIHAR,JAMUI,100.0,100.0,fuzzy_auto,False
BIHAR,GAYA,BIHAR,GAYA,100.0,100.0,fuzzy_auto,False
KARNATAKA,BENGALURU,KARNATAKA,BANGALORE,100.0,100.0,manual_override,False
TAMIL NADU,TIRUPPUR,TAMIL NADU,TIRUPPUR,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,JALGAON,MAHARASHTRA,JALGAON,100.0,100.0,fuzzy_auto,False
TRIPURA,DHALAI,TRIPURA,DHALAI,100.0,100.0,fuzzy_auto,False
ODISHA,NABARANGAPUR,ODISHA,NABARANGAPUR,100.0,100.0,fuzzy_auto,False
RAJASTHAN,CHITTORGARH,RAJASTHAN,CHITTAURGARH,100.0,86.95652173913044,fuzzy_auto,False
BIHAR,DARBHANGA,BIHAR,DARBHANGA,100.0,100.0,fuzzy_auto,False
BIHAR,PURNIA,BIHAR,PURNIA,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,MUZAFFARNAGAR,UTTAR PRADESH,MUZAFFARNAGAR,100.0,100.0,fuzzy_auto,False
RAJASTHAN,JAIPUR,RAJASTHAN,JAIPUR,100.0,100.0,fuzzy_auto,False
RAJASTHAN,CHURU,RAJASTHAN,CHURU,100.0,100.0,fuzzy_auto,False
RAJASTHAN,BHARATPUR,RAJASTHAN,BHARATPUR,100.0,100.0,fuzzy_auto,False
GUJARAT,JAMNAGAR,GUJARAT,JAMNAGAR,100.0,100.0,fuzzy_auto,False
WEST BENGAL,HOWRAH,WEST BENGAL,HAORA,100.0,100.0,manual_override,False
GUJARAT,AHMEDABAD,GUJARAT,AHMADABAD,100.0,88.88888888888889,fuzzy_auto,False
ARUNACHAL PRADESH,WEST KAMENG,ARUNACHAL PRADESH,WEST KAMENG,100.0,100.0,fuzzy_auto,False
RAJASTHAN,JALOR,RAJASTHAN,JALOR,100.0,100.0,fuzzy_auto,False
KARNATAKA,BELAGAVI,KARNATAKA,BELGAUM,100.0,100.0,manual_override,False
UTTAR PRADESH,BAHRAICH,UTTAR PRADESH,BAHRAICH,100.0,100.0,fuzzy_auto,False
TAMIL NADU,NAGAPATTINAM,TAMIL NADU,NAGAPATTINAM,100.0,100.0,fuzzy_auto,False
BIHAR,SHEIKHPURA,BIHAR,SHEIKHPURA,100.0,100.0,fuzzy_auto,False
PUNJAB,AMRITSAR,PUNJAB,AMRITSAR,100.0,100.0,fuzzy_auto,False
KARNATAKA,MYSORE,KARNATAKA,MYSORE,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,ALLURI SITHARAMA RAJU,ANDHRA PRADESH,KHAMMAM,100.0,52.61538461538461,fuzzy_review,True
BIHAR,SITAMARHI,BIHAR,SITAMARHI,100.0,100.0,fuzzy_auto,False
JHARKHAND,KHUNTI,JHARKHAND,KHUNTI,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,SAHARANPUR,UTTAR PRADESH,SAHARANPUR,100.0,100.0,fuzzy_auto,False
TAMIL NADU,KANYAKUMARI,TAMIL NADU,KANNIYAKUMARI,100.0,91.66666666666666,fuzzy_auto,False
ANDHRA PRADESH,PRAKASAM,ANDHRA PRADESH,PRAKASAM,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,ANANTHAPURAMU,ANDHRA PRADESH,ANANTAPUR,100.0,95.0,manual_override,False
WEST BENGAL,HOOGHLY,WEST BENGAL,HUGLI,100.0,100.0,manual_override,False
DELHI,CENTRAL DELHI,NCT OF DELHI,CENTRAL,90.0,90.0,fuzzy_auto,False
UTTAR PRADESH,DEORIA,UTTAR PRADESH,DEORIA,100.0,100.0,fuzzy_auto,False
JHARKHAND,GIRIDIH,JHARKHAND,GIRIDIH,100.0,100.0,fuzzy_auto,False
ODISHA,KORAPUT,ODISHA,KORAPUT,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,SHAHJAHANPUR,UTTAR PRADESH,SHAHJAHANPUR,100.0,100.0,fuzzy_auto,False
GUJARAT,CHHOTAUDEPUR,GUJARAT,DOHAD,100.0,54.0,fuzzy_review,True
PUNJAB,JALANDHAR,PUNJAB,JALANDHAR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,KANNAUJ,UTTAR PRADESH,KANNAUJ,100.0,100.0,fuzzy_auto,False
ANDHRA PRADESH,VISAKHAPATNAM,ANDHRA PRADESH,VISAKHAPATNAM,100.0,100.0,fuzzy_auto,False
RAJASTHAN,JODHPUR,RAJASTHAN,JODHPUR,100.0,100.0,fuzzy_auto,False
TELANGANA,KARIMNAGAR,ANDHRA PRADESH,KARIMNAGAR,100.0,100.0,telangana_proxy,False
UTTAR PRADESH,AMETHI,UTTAR PRADESH,ETAH,100.0,67.5,fuzzy_review,True
ANDHRA PRADESH,HYDERABAD,ANDHRA PRADESH,HYDERABAD,100.0,100.0,fuzzy_auto,False
TAMIL NADU,SALEM,TAMIL NADU,SALEM,100.0,100.0,fuzzy_auto,False
TAMIL NADU,CUDDALORE,TAMIL NADU,CUDDALORE,100.0,100.0,fuzzy_auto,False
GUJARAT,SABARKANTHA,GUJARAT,SABAR KANTHA,100.0,95.65217391304348,fuzzy_auto,False
KARNATAKA,KOLAR,KARNATAKA,KOLAR,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,NAGPUR,MAHARASHTRA,NAGPUR,100.0,100.0,fuzzy_auto,False
GUJARAT,PORBANDAR,GUJARAT,PORBANDAR,100.0,100.0,fuzzy_auto,False
CHANDIGARH,CHANDIGARH,CHANDIGARH,CHANDIGARH,100.0,100.0,fuzzy_auto,False
WEST BENGAL,PASCHIM BARDHAMAN,WEST BENGAL,BARDDHAMAN,100.0,85.26315789473685,fuzzy_auto,False
GUJARAT,DEVBHUMI DWARKA,GUJARAT,KHEDA,100.0,51.42857142857142,fuzzy_review,True
TELANGANA,NALGONDA,ANDHRA PRADESH,NALGONDA,100.0,100.0,telangana_proxy,False
ARUNACHAL PRADESH,TAWANG,ARUNACHAL PRADESH,TAWANG,100.0,100.0,fuzzy_auto,False
BIHAR,MUZAFFARPUR,BIHAR,MUZAFFARPUR,100.0,100.0,fuzzy_auto,False
ODISHA,GANJAM,ODISHA,GANJAM,100.0,100.0,fuzzy_auto,False
CHHATTISGARH,KAWARDHA,CHHATTISGARH,KABEERDHAM,100.0,66.66666666666667,fuzzy_review,True
ANDHRA PRADESH,EAST GODAVARI,ANDHRA PRADESH,EAST GODAVARI,100.0,100.0,fuzzy_auto,False
JHARKHAND,DHANBAD,JHARKHAND,DHANBAD,100.0,100.0,fuzzy_auto,False
GUJARAT,GANDHINAGAR,GUJARAT,GANDHINAGAR,100.0,100.0,fuzzy_auto,False
WEST BENGAL,PURULIYA,WEST BENGAL,PURULIYA,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,SIDDHARTHNAGAR,UTTAR PRADESH,SIDDHARTHNAGAR,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,BARA BANKI,UTTAR PRADESH,BARA BANKI,100.0,100.0,fuzzy_auto,False
BIHAR,SARAN,BIHAR,SARAN,100.0,100.0,fuzzy_auto,False
UTTAR PRADESH,HARDOI,UTTAR PRADESH,HARDOI,100.0,100.0,fuzzy_auto,False
WEST BENGAL,SOUTH 24 PARGANAS,WEST BENGAL,NORTH TWENTY FOUR PARGANAS,100.0,85.5,fuzzy_auto,False
UTTAR PRADESH,AMBEDKAR NAGAR,UTTAR PRADESH,AMBEDKAR NAGAR,100.0,100.0,fuzzy_auto,False
TAMIL NADU,TIRUCHIRAPPALLI,TAMIL NADU,TIRUCHIRAPPALLI,100.0,100.0,fuzzy_auto,False
MADHYA PRADESH,INDORE,MADHYA PRADESH,INDORE,100.0,100.0,fuzzy_auto,False
TAMIL NADU,TIRUVANNAMALAI,TAMIL NADU,TIRUVANNAMALAI,100.0,100.0,fuzzy_auto,False
KERALA,KASARAGOD,KERALA,KASARAGOD,100.0,100.0,fuzzy_auto,False
MAHARASHTRA,MUMBAI,MAHARASHTRA,MUMBAI,100.0,100.0,fuzzy_auto,False
KARNATAKA,MYSURU,KARNATAKA,MYSORE,100.0,100.0,manual_override,False
BIHAR,GOPALGANJ,BIHAR,GOPALGANJ,100.0,100.0,fuzzy_auto,False
GUJARAT,SURENDRA NAGAR,GUJARAT,SURENDRANAGAR,100.0,96.2962962962963,fuzzy_auto,False
ANDHRA PRADESH,ANNAMAYYA,ANDHRA PRADESH,NIZAMABAD,100.0,55.55555555555556,fuzzy_review,True
TAMIL NADU,DINDIGUL,TAMIL NADU,DINDIGUL,100.0,100.0,fuzzy_auto,False
TELANGANA,NARAYANPET,ANDHRA PRADESH,MAHBUBNAGAR,100.0,100.0,telangana_proxy,False
TAMIL NADU,TENKASI,TAMIL NADU,THENI,100.0,66.66666666666667,fuzzy_review,True
GUJARAT,MAHESANA,GUJARAT,MAHESANA,100.0,100.0,fuzzy_auto,False
